Temperature,Humidity,CO2,Occupancy,weekend,tod_sin,tod_cos
20.5,22.39,434.0,0,0,0.8012538126910607,0.5983246005706591
20.5,22.39,433.5,0,0,0.8038568606172173,0.5948227867513414
20.5,22.39,434.67,0,0,0.8064446042674825,0.5913096483635825
20.5,22.39,437.5,0,0,0.8090169943749475,0.5877852522924731
20.5,22.39,438.5,0,0,0.8090169943749475,0.5877852522924731
20.5,22.42667,436.67,0,0,0.8141155183563191,0.5807029557109399
20.5,22.445,431.17,0,0,0.8166415551616789,0.5771451900372336
20.5,22.39,436.0,0,0,0.8191520442889918,0.573576436351046
20.47,22.3925,438.25,0,0,0.8191520442889918,0.573576436351046
20.5,22.46333,439.0,0,0,0.8241261886220157,0.5664062369248328
20.5,22.456,436.6,0,0,0.8241261886220157,0.5664062369248328
20.5,22.39,432.67,0,0,0.8265897491271886,0.5628049276950686
20.5,22.39,433.25,0,0,0.8314696123025452,0.5555702330196023
20.47,22.39,433.5,0,0,0.8338858220671681,0.5519369853120583
20.47,22.4175,435.75,0,0,0.8362861558477594,0.5482932295199139
20.5,22.5,436.0,0,0,0.8386705679454239,0.5446390350150272
20.5,22.478,430.8,0,0,0.8410390129643924,0.540974471367994
20.43,22.412,435.4,0,0,0.8410390129643924,0.540974471367994
20.42,22.34,433.5,0,0,0.8457278217039733,0.5336145159156114
20.39,22.39,429.75,0,0,0.8480480961564261,0.5299192642332049
20.39,22.39,430.0,0,0,0.8503522249955628,0.5262139236518696
20.39,22.39,433.0,0,0,0.8503522249955628,0.5262139236518696
20.39,22.39,436.25,0,0,0.8549118706729466,0.5187732581605216
20.39,22.39,433.5,0,0,0.8549118706729466,0.5187732581605216
20.39,22.5,434.25,0,0,0.8571673007021122,0.5150380749100543
20.39,22.46333,430.33,0,0,0.8616291604415257,0.5075383629607042
20.39,22.5,429.6,0,0,0.8638355052043957,0.5037739770455263
20.39,22.5,433.5,0,0,0.8660254037844386,0.5000000000000001
20.39,22.5,435.6,0,0,0.8681988144891423,0.49621650367520814
20.39,22.5,434.67,0,0,0.8681988144891423,0.49621650367520814
20.39,22.5,432.33,0,0,0.8703556959398997,0.4924235601034671
20.39,22.5,438.0,0,0,0.8746197071393957,0.4848096202463371
20.39,22.5,436.5,0,0,0.8767267557075077,0.48098876891938774
20.39,22.5,440.75,0,0,0.8788171126619654,0.4771587602596084
20.39,22.5,438.0,0,0,0.8808907382053855,0.4733196671848434
20.39,22.5,434.75,0,0,0.8829475928589269,0.46947156278589086
20.39,22.5,435.67,0,0,0.8849876374630418,0.4656145203251115
20.39,22.5,434.0,0,0,0.8890171414857364,0.45787391511695674
20.35,22.5,429.2,0,0,0.8910065241883678,0.4539904997395468
20.39,22.5,431.5,0,0,0.8929789434111369,0.45009844103743507
20.39,22.5,430.0,0,0,0.8949343616020251,0.4461978131098087
20.39,22.5,434.0,0,0,0.8949343616020251,0.4461978131098087
20.39,22.5,434.25,0,0,0.8968727415326884,0.44228869021900125
20.39,22.5,432.4,0,0,0.9006982393225879,0.43444525740441714
20.39,22.46333,434.33,0,0,0.9025852843498605,0.43051109680829525
20.39,22.5,436.4,0,0,0.9044551454543679,0.4265687399014585
20.39,22.5,435.75,0,0,0.9063077870366499,0.42261826174069944
20.39,22.5,435.2,0,0,0.9081431738250813,0.41865973753742813
20.39,22.5,436.75,0,0,0.9081431738250813,0.41865973753742813
20.39,22.5,438.25,0,0,0.9117620435770886,0.4107188526134772
20.39,22.5,438.75,0,0,0.9135454576426009,0.4067366430758002
20.39,22.4725,437.5,0,0,0.9153114791194471,0.40274668985873724
20.39,22.46333,439.33,0,0,0.9153114791194471,0.40274668985873724
20.39,22.5,437.5,0,0,0.9187912101488982,0.39474385638426734
20.39,22.5,433.6,0,0,0.9187912101488982,0.39474385638426734
20.39,22.5,431.33,0,0,0.9205048534524403,0.39073112848927394
20.39,22.5,434.8,0,0,0.9238795325112867,0.38268343236508984
20.39,22.46333,433.33,0,0,0.9255405040175664,0.37864861735243305
20.39,22.4725,433.8,0,0,0.9271838545667874,0.37460659341591196
20.39,22.5,436.5,0,0,0.9288095528719242,0.3705574375098362
20.39,22.5,434.0,0,0,0.9304175679820246,0.3665012267242973
20.39,22.4725,433.75,0,0,0.9304175679820246,0.3665012267242973
20.39,22.445,435.5,0,0,0.9335804264972017,0.3583679495453004
20.39,22.42667,434.33,0,0,0.9351352096860117,0.3542910379977158
20.39,22.5,431.75,0,0,0.9366721892483976,0.35020738125946743
20.39,22.5,431.5,0,0,0.9366721892483976,0.35020738125946743
20.39,22.5,432.5,0,0,0.9396926207859083,0.3420201433256688
20.39,22.456,435.4,0,0,0.9396926207859083,0.3420201433256688
20.39,22.5,436.67,0,0,0.9411760152563706,0.3379167180033271
20.39,22.5,432.6,0,0,0.9440890203927842,0.3296906452627873
20.39,22.46333,433.0,0,0,0.9455185755993167,0.32556815445715676
20.39,22.445,431.5,0,0,0.9469301294951057,0.3214394653031615
20.39,22.5,431.8,0,0,0.9483236552061993,0.3173046564050921
20.39,22.5,439.67,0,0,0.9483236552061993,0.3173046564050921
20.39,22.5,436.67,0,0,0.949699126201877,0.31316380648374953
20.39,22.5,439.0,0,0,0.9523957996432784,0.3048642990280109
20.39,22.5,436.25,0,0,0.9537169507482268,0.3007057995042733
20.39,22.5,435.8,0,0,0.9550199444571865,0.29654157497557115
20.39,22.42667,438.33,0,0,0.9563047559630354,0.29237170472273677
20.39,22.4725,436.0,0,0,0.9575713608048144,0.2881962681340894
20.39,22.5,433.67,0,0,0.9575713608048144,0.2881962681340894
20.39,22.5,432.25,0,0,0.958819734868193,0.28401534470392253
20.39,22.5,433.5,0,0,0.9612616959383189,0.27563735581699916
20.39,22.5,436.25,0,0,0.9624552364536473,0.2714404498650743
20.39,22.5,435.0,0,0,0.963630453208623,0.26723837607825696
20.39,22.5,433.75,0,0,0.9647873238288129,0.26303121445797495
20.39,22.5,440.67,0,0,0.9647873238288129,0.26303121445797495
20.39,22.5,441.2,0,0,0.9659258262890683,0.25881904510252074
20.39,22.5,435.25,0,0,0.9681476403781077,0.2503800040544415
20.39,22.5,437.25,0,0,0.9692309097067544,0.24615329302899316
20.39,22.5,435.5,0,0,0.9702957262759965,0.2419218955996679
20.39,22.5,439.75,0,0,0.9713420698132614,0.2376858923261731
20.39,22.5,438.0,0,0,0.9723699203976766,0.23344536385590547
20.39,22.5,435.25,0,0,0.9723699203976766,0.23344536385590547
20.39,22.5,434.2,0,0,0.9743700647852352,0.22495105434386492
20.39,22.5,435.0,0,0,0.9753423205085127,0.22069743502150108
20.36,22.5,436.5,0,0,0.9762960071199334,0.2164396139381029
20.39,22.5,434.0,0,0,0.9762960071199334,0.2164396139381029
20.39,22.5,435.25,0,0,0.9781476007338056,0.20791169081775945
20.39,22.5,432.75,0,0,0.9781476007338056,0.20791169081775945
20.39,22.5,432.0,0,0,0.9790454724845838,0.20364175114017766
20.39,22.5,432.0,0,0,0.9807852804032304,0.19509032201612833
20.39,22.5,431.5,0,0,0.981627183447664,0.19080899537654492
20.39,22.5,435.0,0,0,0.9824503977255098,0.18652403600873457
20.39,22.5,437.67,0,0,0.9832549075639546,0.18223552549214744
20.39,22.5,437.33,0,0,0.9840406976462909,0.17794354547384178
20.36,22.5,438.0,0,0,0.9840406976462909,0.17794354547384178
20.36,22.5,434.25,0,0,0.9855560590580777,0.16934950384902475
20.34,22.575,435.75,0,0,0.9862856015372313,0.16504760586067782
20.32,22.6,433.25,0,0,0.9869963665602319,0.1607425656038261
20.32,22.6,434.75,0,0,0.9869963665602319,0.1607425656038261
20.36,22.6,439.0,0,0,0.9883615104677607,0.1521233861899168
20.34,22.6,439.25,0,0,0.9883615104677607,0.1521233861899168
20.36,22.575,438.5,0,0,0.9890158633619168,0.14780941112961077
20.29,22.6,437.6,0,0,0.9902680687415703,0.1391731009600657
20.29,22.6,434.5,0,0,0.9908658973868822,0.13485093027372308
20.29,22.6,435.5,0,0,0.9914448613738104,0.1305261922200517
20.32,22.6,436.0,0,0,0.992004949679715,0.12619896913582973
20.29,22.6,435.2,0,0,0.992004949679715,0.12619896913582973
20.32,22.6,433.67,0,0,0.992546151641322,0.12186934340514749
20.29,22.6,434.25,0,0,0.9935718556765875,0.11320321376790661
20.29,22.625,440.5,0,0,0.9940563382223196,0.10886687485196474
20.29,22.63333,440.67,0,0,0.9945218953682733,0.10452846326765346
20.29,22.675,438.0,0,0,0.9949685182509117,0.10018806161207654
20.29,22.7,433.8,0,0,0.9953961983671787,0.09584575252022406
20.29,22.7,435.0,0,0,0.9953961983671787,0.09584575252022406
20.29,22.7,434.75,0,0,0.9958049275746618,0.09150161866340252
20.29,22.7,437.33,0,0,0.9965655024977614,0.08280820751220458
20.29,22.7,439.5,0,0,0.996917333733128,0.078459095727845
20.29,22.65,432.75,0,0,0.9972501850994857,0.07410849019539913
20.29,22.6,435.0,0,0,0.9975640502598242,0.06975647374412546
20.29,22.7,436.5,0,0,0.9975640502598242,0.06975647374412546
20.29,22.675,434.67,0,0,0.9978589232386035,0.06540312923014305
20.29,22.7,436.0,0,0,0.9983916705573488,0.05669278756337759
20.29,22.7,441.5,0,0,0.9986295347545738,0.052335956242943966
20.29,22.7,436.0,0,0,0.9988483864849507,0.04797812852134391
20.29,22.675,435.75,0,0,0.9990482215818578,0.04361938736533623
20.29,22.65,431.0,0,0,0.9992290362407229,0.039259815759068666
20.29,22.7,434.0,0,0,0.9992290362407229,0.039259815759068666
20.29,22.7,436.0,0,0,0.9995335908367129,0.03053851320982282
20.29,22.7,436.5,0,0,0.9996573249755573,0.02617694830787314
20.29,22.7,436.5,0,0,0.9997620270799091,0.02181488503456116
20.29,22.7,436.25,0,0,0.9997620270799091,0.02181488503456116
20.29,22.7,437.67,0,0,0.999914327574007,0.013089595571344575
20.29,22.7,432.25,0,0,0.999914327574007,0.013089595571344575
20.29,22.7,429.33,0,0,0.9999619230641713,0.008726535498373897
20.29,22.7,432.25,0,0,1.0,6.123233995736766e-17
20.27,22.68,437.0,0,0,0.9999904807207345,-0.00436330928474646
20.26,22.66667,433.33,0,0,0.9999619230641713,-0.008726535498373775
20.29,22.7,427.6,0,0,0.999914327574007,-0.013089595571344452
20.29,22.7,436.0,0,0,0.9998476951563913,-0.017452406437283477
20.29,22.7,436.33,0,0,0.9998476951563913,-0.017452406437283477
20.29,22.7,435.25,0,0,0.9996573249755573,-0.026176948307873017
20.29,22.7,436.25,0,0,0.9995335908367129,-0.030538513209822697
20.29,22.7,434.25,0,0,0.9993908270190958,-0.03489949670250073
20.29,22.7225,436.0,0,0,0.9993908270190958,-0.03489949670250073
20.27,22.7,434.5,0,0,0.9990482215818578,-0.04361938736533589
20.26,22.76,435.67,0,0,0.9990482215818578,-0.04361938736533589
20.29,22.7,433.0,0,0,0.9988483864849507,-0.047978128521344005
20.29,22.7,428.25,0,0,0.9983916705573488,-0.05669278756337747
20.29,22.7,434.2,0,0,0.9981347984218669,-0.061048539534857005
20.27,22.675,437.0,0,0,0.9978589232386035,-0.06540312923014292
20.27,22.72,433.67,0,0,0.9975640502598242,-0.06975647374412533
20.29,22.76,434.0,0,0,0.9975640502598242,-0.06975647374412533
20.29,22.772,439.6,0,0,0.9972501850994857,-0.07410849019539922
20.29,22.79,435.67,0,0,0.9965655024977614,-0.08280820751220423
20.29,22.7675,431.0,0,0,0.9961946980917455,-0.08715574274765824
20.29,22.76,433.33,0,0,0.9958049275746618,-0.09150161866340217
20.29,22.7,434.5,0,0,0.9953961983671789,-0.09584575252022395
20.29,22.7,435.0,0,0,0.9949685182509117,-0.10018806161207598
20.29,22.7,437.75,0,0,0.9949685182509117,-0.10018806161207598
20.29,22.79,438.33,0,0,0.9945218953682734,-0.10452846326765333
20.29,22.7225,438.0,0,0,0.9935718556765875,-0.11320321376790671
20.29,22.7,431.75,0,0,0.9930684569549263,-0.1175373974578378
20.29,22.7675,432.75,0,0,0.9925461516413221,-0.12186934340514737
20.29,22.7225,431.25,0,0,0.992004949679715,-0.1261989691358298
20.29,22.7,437.25,0,0,0.992004949679715,-0.1261989691358298
20.32,22.7,434.33,0,0,0.9914448613738105,-0.13052619222005138
20.36,22.7,429.5,0,0,0.9902680687415704,-0.13917310096006535
20.39,22.7,430.0,0,0,0.9896513868196702,-0.14349262199117915
20.39,22.7,434.0,0,0,0.9890158633619168,-0.14780941112961044
20.39,22.7,437.75,0,0,0.9883615104677607,-0.1521233861899167
20.39,22.7,434.67,0,0,0.9876883405951377,-0.15643446504023104
20.39,22.7,431.75,0,0,0.9876883405951377,-0.15643446504023104
20.39,22.65,437.5,0,0,0.9862856015372314,-0.1650476058606777
20.39,22.68,433.8,0,0,0.9855560590580777,-0.1693495038490244
20.39,22.7,435.8,0,0,0.984807753012208,-0.1736481776669303
20.39,22.7,437.67,0,0,0.984807753012208,-0.1736481776669303
20.39,22.7,434.25,0,0,0.9832549075639546,-0.18223552549214753
20.39,22.675,433.0,0,0,0.9832549075639546,-0.18223552549214753
20.39,22.7,436.25,0,0,0.9824503977255098,-0.18652403600873443
20.37,22.7,436.8,0,0,0.9807852804032305,-0.19509032201612797
20.32,22.7,438.0,0,0,0.9799247046208296,-0.19936793441719705
20.29,22.7225,438.75,0,0,0.9790454724845838,-0.20364175114017755
20.29,22.745,439.5,0,0,0.9781476007338057,-0.20791169081775912
20.29,22.79,441.25,0,0,0.9772311064626789,-0.21217767215644623
20.29,22.79,432.0,0,0,0.9772311064626789,-0.21217767215644623
20.29,22.79,431.67,0,0,0.9753423205085127,-0.22069743502150116
20.29,22.79,435.0,0,0,0.9743700647852352,-0.2249510543438648
20.29,22.79,435.75,0,0,0.9733792584604485,-0.22920039092241415
20.26,22.79,436.33,0,0,0.9733792584604485,-0.22920039092241415
20.29,22.84,436.0,0,0,0.9713420698132614,-0.237685892326173
20.27,22.84,439.25,0,0,0.9713420698132614,-0.237685892326173
20.24,22.815,435.0,0,0,0.9702957262759965,-0.24192189559966779
20.24,22.83,431.4,0,0,0.9681476403781077,-0.2503800040544414
20.29,22.89,435.33,0,0,0.9670459389139432,-0.2546019482055275
20.2,22.79,439.67,0,0,0.9659258262890683,-0.25881904510252085
20.22,22.81,431.4,0,0,0.964787323828813,-0.2630312144579746
20.24,22.84,431.0,0,0,0.964787323828813,-0.2630312144579746
20.2,22.79,431.75,0,0,0.963630453208623,-0.26723837607825685
20.24,22.84,437.75,0,0,0.9612616959383189,-0.27563735581699905
20.27,22.865,436.75,0,0,0.9600498543859287,-0.2798290140309919
20.2,22.79,432.0,0,0,0.958819734868193,-0.28401534470392265
20.22,22.815,433.25,0,0,0.9575713608048144,-0.2881962681340895
20.2,22.79,434.5,0,0,0.9563047559630355,-0.29237170472273666
20.2,22.79,436.5,0,0,0.9563047559630355,-0.29237170472273666
20.22,22.815,438.25,0,0,0.9550199444571866,-0.29654157497557104
20.2,22.79,439.0,0,0,0.9523957996432784,-0.30486429902801077
20.2,22.815,441.2,0,0,0.9510565162951536,-0.30901699437494734
20.22,22.8675,435.25,0,0,0.9496991262018769,-0.31316380648374964
20.2,22.89,433.75,0,0,0.9483236552061994,-0.317304656405092
20.2,22.89,439.25,0,0,0.9483236552061994,-0.317304656405092
20.2,22.89,442.0,0,0,0.9469301294951057,-0.3214394653031616
20.2,22.89,445.33,0,0,0.9440890203927843,-0.3296906452627872
20.2,22.89,440.6,0,0,0.9426414910921783,-0.333806859233771
20.2,22.89,440.67,0,0,0.9411760152563707,-0.3379167180033268
20.24,22.83,440.2,0,0,0.9396926207859084,-0.3420201433256687
20.29,22.84,439.5,0,0,0.9381913359224842,-0.3461170570774929
20.29,22.79,441.67,0,0,0.9381913359224842,-0.3461170570774929
20.29,22.79,440.5,0,0,0.9351352096860117,-0.35429103799771566
20.29,22.79,437.0,0,0,0.9335804264972017,-0.35836794954530027
20.29,22.79,439.0,0,0,0.9320078692827986,-0.3624380382837014
20.29,22.79,438.5,0,0,0.9320078692827986,-0.3624380382837014
20.29,22.79,438.5,0,0,0.9288095528719242,-0.3705574375098361
20.32,22.79,440.25,0,0,0.9288095528719242,-0.3705574375098361
20.36,22.7,445.0,0,0,0.9271838545667874,-0.37460659341591207
20.34,22.745,442.75,0,0,0.9238795325112867,-0.3826834323650897
20.34,22.7225,439.75,0,0,0.9222009716704518,-0.3867109616368207
20.32,22.7675,434.5,0,0,0.9205048534524404,-0.3907311284892736
20.32,22.7675,437.5,0,0,0.9187912101488983,-0.39474385638426723
20.29,22.79,440.0,0,0,0.9170600743851242,-0.398749068925246
20.29,22.79,438.0,0,0,0.9170600743851242,-0.398749068925246
20.29,22.79,441.6,1,0,0.913545457642601,-0.4067366430758001
20.29,22.85667,442.67,1,0,0.9117620435770886,-0.4107188526134773
20.29,22.956,445.6,1,0,0.9099612708765433,-0.4146932426562388
20.29,23.0,453.0,0,0,0.9099612708765433,-0.4146932426562388
20.32,23.1,459.25,0,0,0.90630778703665,-0.42261826174069933
20.29,23.2,470.4,0,0,0.90630778703665,-0.42261826174069933
20.31,23.2,466.0,0,0,0.904455145454368,-0.4265687399014584
20.31,23.2,470.8,1,0,0.9006982393225879,-0.43444525740441703
20.33,23.2,476.6,1,0,0.8987940462991669,-0.4383711467890775
20.39,23.2,473.0,1,0,0.8968727415326884,-0.44228869021900113
20.36,23.245,473.0,1,0,0.894934361602025,-0.4461978131098088
20.39,23.34,479.75,1,0,0.894934361602025,-0.4461978131098088
20.39,23.434,494.2,1,0,0.8929789434111371,-0.4500984410374348
20.39,23.5,498.75,1,0,0.8890171414857366,-0.45787391511695646
20.39,23.66,501.0,1,0,0.8870108331782218,-0.4617486132350338
20.39,23.7,507.0,1,0,0.8849876374630419,-0.4656145203251114
20.39,23.7,518.0,1,0,0.8829475928589271,-0.46947156278589053
20.44,23.8175,520.0,1,0,0.8808907382053855,-0.4733196671848433
20.5,23.89,523.67,1,0,0.8808907382053855,-0.4733196671848433
20.5,23.978,525.2,1,0,0.8788171126619654,-0.47715876025960846
20.5,24.03333,531.33,1,0,0.8746197071393959,-0.484809620246337
20.5,24.1,538.0,1,0,0.8724960070727971,-0.48862124149695507
20.5,24.1,536.4,1,0,0.8703556959398997,-0.492423560103467
20.5,24.1,538.33,1,0,0.8681988144891423,-0.49621650367520825
20.5,24.18,541.0,1,0,0.8681988144891423,-0.49621650367520825
20.52,24.236,549.6,1,0,0.8660254037844387,-0.4999999999999998
20.5,24.32333,555.17,1,0,0.8616291604415257,-0.5075383629607043
20.5,24.39,561.5,1,0,0.8594064115014528,-0.5112930860770519
20.5,24.39,569.0,1,0,0.8571673007021123,-0.5150380749100543
20.56,24.39,568.2,1,0,0.8549118706729467,-0.5187732581605212
20.55,24.39,572.0,1,0,0.8526401643540923,-0.5224985647159488
20.55,24.39,573.17,1,0,0.8526401643540923,-0.5224985647159488
20.58,24.39,583.0,1,0,0.8480480961564261,-0.5299192642332048
20.6,24.39,585.0,1,0,0.8457278217039732,-0.5336145159156115
20.67,24.39,584.67,1,0,0.8433914458128858,-0.5372996083468236
20.7,24.37,584.8,1,0,0.8433914458128858,-0.5372996083468236
20.7,24.39,591.4,1,0,0.838670567945424,-0.5446390350150271
20.7,24.39,594.33,1,0,0.838670567945424,-0.5446390350150271
20.7,24.39,600.5,1,0,0.8362861558477593,-0.548293229519914
20.74,24.39,601.4,1,0,0.8314696123025451,-0.5555702330196023
20.73,24.39,606.0,1,0,0.8290375725550417,-0.5591929034707467
20.7,24.5,608.75,1,0,0.8265897491271886,-0.5628049276950686
20.75,24.5,616.8,1,0,0.8241261886220158,-0.5664062369248326
20.79,24.5,624.2,1,0,0.8216469379421637,-0.569996762596303
20.77,24.52,625.6,1,0,0.8216469379421637,-0.569996762596303
20.77,24.6,628.75,1,0,0.816641555161679,-0.5771451900372335
20.75,24.66,635.2,1,0,0.8141155183563192,-0.5807029557109398
20.77,24.7,640.8,1,0,0.8115739819650124,-0.5842496656374342
20.79,24.7,642.4,1,0,0.8115739819650124,-0.5842496656374342
20.79,24.7,643.25,1,0,0.8064446042674828,-0.5913096483635821
20.79,24.736,643.6,1,0,0.8064446042674828,-0.5913096483635821
20.79,24.79,645.25,1,0,0.8038568606172174,-0.5948227867513411
20.78,24.79,652.67,1,0,0.7986355100472927,-0.6018150231520484
20.79,24.79,658.0,1,0,0.7960020025346222,-0.6052939880428942
20.79,24.79,665.5,1,0,0.7933533402912352,-0.6087614290087207
20.79,24.79,666.33,1,0,0.7906895737438435,-0.6122172800344491
20.79,24.79,666.5,1,0,0.7906895737438435,-0.6122172800344491
20.79,24.79,668.2,1,0,0.788010753606722,-0.6156614753256583
20.79,24.79,668.0,1,0,0.782608156852414,-0.6225146366376194
20.79,24.79,672.67,1,0,0.7798844830928817,-0.6259234721840591
20.79,24.79,672.75,1,0,0.777145961456971,-0.6293203910498373
20.79,24.79,679.2,1,0,0.7743926440821857,-0.632705328562516
20.82,24.815,683.5,1,0,0.7716245833877202,-0.6360782202777637
20.79,24.79,688.5,1,0,0.7716245833877202,-0.6360782202777637
20.84,24.84,686.0,1,0,0.7688418320734596,-0.6394390019805847
20.79,24.79,689.75,1,0,0.763232469782529,-0.6461239796429636
20.89,24.89,700.0,1,0,0.7604059656000309,-0.6494480483301835
20.83,24.83,697.6,1,0,0.7575649843840495,-0.6527597524627226
20.87,24.87,695.8,1,0,0.7547095802227718,-0.6560590289905075
20.89,24.87333,697.33,1,0,0.7547095802227718,-0.6560590289905075
20.89,24.89,701.25,1,0,0.7518398074789774,-0.6593458151000688
20.87,24.84,700.67,1,0,0.7460573750616996,-0.6658816660008342
20.87,24.775,694.83,1,0,0.7431448254773942,-0.6691306063588582
20.89,24.84,709.75,1,0,0.7402181274868322,-0.6723668074346679
20.89,24.85667,715.0,1,0,0.7372773368101241,-0.6755902076156602
20.89,24.82333,715.83,1,0,0.7343225094356857,-0.6788007455329415
20.89,24.79,713.8,1,0,0.7343225094356857,-0.6788007455329415
20.93,24.79,709.0,1,0,0.7283709698824006,-0.6851829903263589
20.89,24.85,716.2,1,0,0.7253743710122877,-0.6883545756937538
20.89,24.89,716.17,1,0,0.7223639620597556,-0.6915130557822693
20.89,24.945,725.0,1,0,0.7223639620597556,-0.6915130557822693
20.89,24.9175,725.0,1,0,0.7163019434246544,-0.69779045984168
20.89,24.978,727.6,1,0,0.7163019434246544,-0.69779045984168
20.89,25.0,729.4,1,0,0.7132504491541816,-0.7009092642998509
20.89,25.0,730.8,1,0,0.7071067811865476,-0.7071067811865475
20.89,25.0,731.2,1,0,0.7040147244559682,-0.7101853756232854
20.92,25.0,736.25,1,0,0.700909264299851,-0.7132504491541815
20.98,25.0,741.0,1,0,0.6977904598416802,-0.7163019434246543
21.0,24.96333,742.33,1,0,0.6946583704589971,-0.7193398003386513
21.0,24.912,742.4,1,0,0.6946583704589971,-0.7193398003386513
21.02,24.89,746.75,1,0,0.6883545756937539,-0.7253743710122876
21.08,24.89,745.0,1,0,0.6851829903263593,-0.7283709698824001
21.1,24.89,742.0,1,0,0.6819983600624985,-0.7313537016191705
21.1,24.89,740.8,1,0,0.6819983600624985,-0.7313537016191705
21.13,24.82333,747.33,0,0,0.6755902076156604,-0.737277336810124
21.17,24.85833,745.5,0,0,0.6755902076156604,-0.737277336810124
21.2,25.16333,752.67,1,0,0.6723668074346684,-0.7402181274868318
21.18,25.04042,751.5,1,0,0.6658816660008343,-0.7460573750616994
21.15,24.9175,750.33,1,0,0.6626200482157374,-0.7489557207890022
21.18,25.19833,754.33,1,0,0.6593458151000686,-0.7518398074789776
21.2,25.34,765.75,1,0,0.6560590289905073,-0.754709580222772
21.2,25.3925,782.0,1,0,0.6560590289905073,-0.754709580222772
21.23,25.445,786.67,1,0,0.6527597524627223,-0.7575649843840497
21.25,25.578,792.0,1,0,0.6461239796429638,-0.7632324697825289
21.2,25.76333,800.33,1,0,0.6427876096865395,-0.7660444431189779
21.2,25.89,804.33,1,0,0.6394390019805848,-0.7688418320734595
21.2,26.05,815.2,1,0,0.6360782202777642,-0.7716245833877198
21.2,26.1,829.75,1,0,0.6327053285625162,-0.7743926440821856
21.2,26.15714,837.17,1,0,0.6327053285625162,-0.7743926440821856
21.2,26.245,849.0,1,0,0.6293203910498377,-0.7771459614569707
21.2,26.29,853.5,1,0,0.6225146366376196,-0.7826081568524139
21.22,26.31,863.4,1,0,0.6190939493098342,-0.7853169308807447
21.24,26.412,864.4,1,0,0.6156614753256584,-0.7880107536067219
21.23,26.49833,871.83,1,0,0.6122172800344493,-0.7906895737438434
21.22,26.525,872.25,1,0,0.6122172800344493,-0.7906895737438434
21.24,26.58333,876.67,1,0,0.6087614290087204,-0.7933533402912353
21.26,26.56667,890.33,1,0,0.6018150231520482,-0.7986355100472929
21.29,26.68333,895.17,1,0,0.5983246005706592,-0.8012538126910606
21.29,26.76,901.0,1,0,0.5948227867513413,-0.8038568606172173
21.29,26.79,910.25,1,0,0.5913096483635826,-0.8064446042674824
21.32,26.7675,918.5,1,0,0.5877852522924732,-0.8090169943749473
21.31,26.79,923.17,1,0,0.5877852522924732,-0.8090169943749473
21.31,26.79,926.75,1,0,0.5807029557109399,-0.8141155183563191
21.36,26.79,925.5,1,0,0.5771451900372336,-0.8166415551616789
21.31,26.83,927.6,1,0,0.5735764363510464,-0.8191520442889916
21.29,26.89,935.0,1,0,0.5735764363510464,-0.8191520442889916
21.35,26.934,932.0,1,0,0.5664062369248332,-0.8241261886220155
21.34,26.945,935.75,1,0,0.5664062369248332,-0.8241261886220155
21.32,27.0,946.75,1,0,0.5628049276950687,-0.8265897491271885
21.39,27.0,952.0,1,0,0.5555702330196022,-0.8314696123025453
21.39,27.1,959.33,1,0,0.5519369853120583,-0.8338858220671681
21.39,27.08,967.0,1,0,0.5482932295199138,-0.8362861558477596
21.39,27.1,969.0,1,0,0.5446390350150269,-0.8386705679454242
21.42,27.22,982.5,1,0,0.540974471367994,-0.8410390129643924
21.43,27.23,983.0,1,0,0.540974471367994,-0.8410390129643924
21.41,27.272,985.4,1,0,0.5336145159156117,-0.8457278217039732
21.46,27.33,996.2,1,0,0.5299192642332049,-0.848048096156426
21.48,27.35667,1004.5,1,0,0.5262139236518698,-0.8503522249955627
21.5,27.312,1004.4,1,0,0.5262139236518698,-0.8503522249955627
21.5,27.315,1009.25,1,0,0.5187732581605218,-0.8549118706729464
21.54,27.718,1019.0,1,0,0.5187732581605218,-0.8549118706729464
21.55,27.5,1034.25,1,0,0.5150380749100544,-0.8571673007021122
21.6,27.46333,1035.33,1,0,0.5075383629607044,-0.8616291604415256
21.6,27.46333,1031.0,1,0,0.5037739770455264,-0.8638355052043957
21.6,27.4725,1028.25,1,0,0.49999999999999994,-0.8660254037844387
21.6,27.456,1030.0,1,0,0.49621650367520803,-0.8681988144891424
21.6,27.5,1032.25,1,0,0.49621650367520803,-0.8681988144891424
21.6,27.6,1033.5,1,0,0.49242356010346716,-0.8703556959398997
21.6,27.54,1045.0,1,0,0.48480962024633717,-0.8746197071393957
21.6,27.525,1040.25,1,0,0.48098876891938763,-0.8767267557075077
21.6,27.56667,1044.0,1,0,0.4771587602596086,-0.8788171126619653
21.62,27.625,1041.25,1,0,0.4733196671848435,-0.8808907382053855
21.64,27.716,1045.8,1,0,0.4694715627858911,-0.8829475928589268
21.66,27.83,1054.2,1,0,0.4694715627858911,-0.8829475928589268
21.68,27.84,1054.8,1,0,0.4656145203251116,-0.8849876374630418
21.65,27.84,1069.8,1,0,0.457873915116957,-0.8890171414857363
21.7,27.84,1073.67,1,0,0.45399049973954686,-0.8910065241883678
21.7,27.912,1073.4,1,0,0.45009844103743535,-0.8929789434111368
21.7,28.0725,1076.75,1,0,0.446197813109809,-0.894934361602025
21.7,27.9675,1086.75,1,0,0.446197813109809,-0.894934361602025
